brand,platform,date,year,score,content,ai_related,matched_terms
O2_Telecom,ios,2026-06-21 13:11:17+00:00,2026,1,"I used to use the app a lot but since VirginMedia got involved it’s really broken! Pages pop up and fail to load, it no longer seems to be an app but just a really poor web browser pretending to be an ‘App’. Everything used to work but now it doesn’t. Way to go O2! 🫠",False,
O2_Telecom,google_play,2026-06-21 13:03:52+00:00,2026,1,from a great app to not being able to get on it i thought i had sorted it out last night now this morning i can't get on it at all not happy with it at all,False,
British_Gas,ios,2026-06-21 12:28:22+00:00,2026,5,"I have had a easy time paying my bills this way.  
If you are disabled, this is the easiest way to keep up with your bills.  I would recommend it!",False,
O2_Telecom,google_play,2026-06-21 11:31:06+00:00,2026,1,"unable to port number such a nightmere going around in circles no online form. when seacrch on app, it take you to a link and and then said down load app and still unable go do. such a nightmere. goimg afound in circles. finally rang o2. which i hate doing and they did over the phone. it probably not worth using the app and rining them directly. app",False,
O2_Telecom,google_play,2026-06-21 10:32:20+00:00,2026,1,"Absolutely nothing works, constant verification that don't verify anything",False,
British_Gas,google_play,2026-06-21 10:25:33+00:00,2026,5,very good customer service,False,
EE_Telecom,ios,2026-06-21 10:21:20+00:00,2026,5,"Good Morning EE - A Subsidiary of The British Telecom (BT) Group of Impeccable Multifunctional Malapropisms - I called EE after accessing the EE Website for a predetermined task: to find my due bill and make payment, which has been Achieved. However, I wanted to give Positive Feedback and share an IDEA with EE, view an e-mail or Digital Form, Not Complain, and I believe the Best way is by Reviewing on this Platform. Could EE find a Bipartisan of an Edit of a Franchise with A Magnanimous Global “Digital First” Financial Conglomerate, to proved the Pinnacle of A Platitude for Mega Firms, of Phenomenal Global Reach, using EE-BT Technical Communication Services, to have More Blasé Payment Solutions such as Cryptocurrency Payments adhering to Multifunctional Multinational Payment Directives, such as Enhance  Payment Platforms for payments in Billions to Trillions? Thanks for the Resd and many Thanks to Phil and Amy for all your help in my payments and enquiries this morning - Have a nice day CEO of EE - BT Lord Sir Esquire of Communications.",False,
British_Gas,ios,2026-06-21 10:04:05+00:00,2026,5,Very helpful,False,
O2_Telecom,ios,2026-06-21 09:57:37+00:00,2026,1,Locks you out every time awful app,False,
Vodafone,google_play,2026-06-21 08:43:27+00:00,2026,1,slow awkward and not very good,False,
Vodafone,google_play,2026-06-21 08:25:07+00:00,2026,4,"The app is good, network service is NOT",False,
Vodafone,google_play,2026-06-21 08:09:57+00:00,2026,1,Ever since recent updates always kicked out of App with error messages,False,
O2_Telecom,google_play,2026-06-21 01:36:44+00:00,2026,1,"A legitimately useless app and provider. 02 used to be amazing, but of course since they've been tacked onto the side of Virgin Media that is no more. I'm simply looking to unlock my phone locked to the 02 network, but I can't add the number of the 02 SIM in the locked device to the app because it doesn't receive texts, they won't accept my debit card to top up, and the app doesn't do simple IMEI unlocks anymore as a menu option. They’ve been watered down to nothing. Genuinely shameful.",False,
Vodafone,google_play,2026-06-20 23:32:59+00:00,2026,3,"slow, takes ages to load",False,
Vodafone,google_play,2026-06-20 22:48:04+00:00,2026,2,the app is constantly under going construction. and on Vodafone plus you have to use the app to do everything. as there ain't a phone number to check balance etc etc,False,
Octopus_Energy,google_play,2026-06-20 22:17:13+00:00,2026,5,"Had to uninstall and reinstall I'm order for it to work properly. Once that was done, it is a great app",False,
EE_Telecom,ios,2026-06-20 21:16:31+00:00,2026,1,"Had this app a few weeks now and still can’t set up WiFi controls or manage broadband - just a constant circle of entering my password, being told I need an update and being told the page can’t load “right now”. I’m starting to think it’s never going to load. Absolutely useless",False,
Vodafone,google_play,2026-06-20 20:51:41+00:00,2026,1,The app constantly goes unresponsive. trying to use any function is made to be as painful as possible. Multiple times while trying to top up my credit I've seen the money leave my bank account and not appear as credit for hours and sometimes just never showing up.,False,
Vodafone,ios,2026-06-20 16:34:07+00:00,2026,1,"Since the last few updates when clicking on an action the app now just keeps saying your session has timed out and reloads itself, for example, trying to top up just causes it to keep resetting itself. Also, the personalisation via the profile photo has been removed, as has all access to the My Vodafone account which previously was accessed by clicking one’s name in the app top left. Seems really odd that you can only update your account by accessing my Vodafone from a browser and that you’ve removed the profile photos…why…surely your trying to encourage people to use the app yet now the only actual purpose of having the app if one is pay as you go is for the competitions, because everything else is available via logging into My Vodafone on a web browser, which then raises the question, why are you keeping the competitions on the app only instead of also putting access to them on the web browser My Vodafone?  Seems very odd thinking/design choices to me and a real shame.",False,
O2_Telecom,google_play,2026-06-20 15:47:49+00:00,2026,5,The apps is very useful and informative when you know how to use it.,False,
O2_Telecom,google_play,2026-06-20 07:53:58+00:00,2026,1,Since linking my Virgin Media account with my O2 account I can't access either,False,
British_Gas,google_play,2026-06-20 07:53:50+00:00,2026,3,"I'm new in BG, I am trying to login to BGapp but my password and username doesn't recognized. When I use the website my username and the password are correct and I can login without problems. when I trying again the app doesn't work. I changed my password 11 times and it works only on Website, what's going wrong?",False,
EE_Telecom,ios,2026-06-19 23:13:11+00:00,2026,1,"App never loads it’s starts to open and then freezes. 
When it works it is ok but so often doesn’t work properly or even at all",False,
Vodafone,ios,2026-06-19 22:44:56+00:00,2026,1,No voxi support even though Vodafone runs voxi ?   I know the web is good but how about an app so we don’t get kicked out of the account after a month,False,
O2_Telecom,google_play,2026-06-19 22:23:52+00:00,2026,1,was OK until virgin infiltrated it and messed it up can't do anything on it now absolutely useless,False,
O2_Telecom,google_play,2026-06-19 21:44:53+00:00,2026,1,can't get on the stupid app,False,
EE_Telecom,ios,2026-06-19 20:28:12+00:00,2026,1,"Tried logging and linking my number, says its linked but when in manage tab, nothing is there",False,
O2_Telecom,google_play,2026-06-19 18:58:52+00:00,2026,1,some time does work and some time doesn't work properly. please fix it,False,
O2_Telecom,ios,2026-06-19 18:01:25+00:00,2026,4,"You can get there in the end with patience, using this on an iPhone13 with latest IOS and it is quite an annoying app",False,
Octopus_Energy,google_play,2026-06-19 17:37:30+00:00,2026,5,"Great app for all up to date info re usage, tariffs etc. really useful",False,
Vodafone,google_play,2026-06-19 16:59:00+00:00,2026,1,"so laggy and buggy, and trying to but a new bundle and the app just doesnt work",False,
Octopus_Energy,google_play,2026-06-19 16:44:07+00:00,2026,3,"was working fine, I havent been able to see the live readings from my smart meter for months now, seems pointless having it and the app at this point. I have had no response to resolve the issue.",False,
EE_Telecom,ios,2026-06-19 06:48:23+00:00,2026,1,I have an Amazon EE SIM in my TP-Link MiFi and just wanted to be on top of how much of my 120GB had been used. Mission impossible it seems. The software wants to send a verification code to my MiFi SIM to set up an account and it wants to know my landline number!! I guess I'll find out one day when I run out of data.,False,
EE_Telecom,ios,2026-06-19 06:34:22+00:00,2026,1,Please stop asking me to rate your app.,False,
Octopus_Energy,ios,2026-06-19 05:07:02+00:00,2026,1,Caffè Nero vouchers have been changed to a daily release and they’re gone before 6 am previously used to be able to get one before Tuesday or Wednesday and now unless you wake up at 5 am and remember to check your electricity app you’re out of luck,False,
O2_Telecom,google_play,2026-06-19 01:03:53+00:00,2026,1,- review very slow and and all time buggy app can't renew package why is it here for than ? just impossible thing.,False,
O2_Telecom,google_play,2026-06-18 23:51:12+00:00,2026,1,"App is absolutely terrible since they joined with virgin, Problems with signing in, problems with topping up, some pages don't work or just don't load, app looks ugly and not very intuitive",False,
O2_Telecom,google_play,2026-06-18 23:22:22+00:00,2026,4,its good to check your bill and pay your bill and check the data,False,
Octopus_Energy,google_play,2026-06-18 22:53:15+00:00,2026,1,I'm on a fixed rate for both fuels on 1 page and a variable rate on another page.ive spent 5 bleeding days trying to fix before July price increase and havnt a clue which one I'm on .get a bleeding grip octopus.,False,
Vodafone,google_play,2026-06-18 22:11:29+00:00,2026,1,dreadful app. throws errors and forces you to log in fresh every time despite doing 2FA and setting up biometrics each time. slow and freezes a lot too,False,
O2_Telecom,google_play,2026-06-18 21:15:59+00:00,2026,1,"has O2 been sold to a different company, because the app, the website itself is shite now. nothing works like it used to. it's so bad it's shameful.",False,
EE_Telecom,ios,2026-06-18 20:55:54+00:00,2026,2,Not good,False,
Octopus_Energy,ios,2026-06-18 20:35:52+00:00,2026,1,"I contacted customer services about 2 months ago to report that the app thinks I have a business account and not being able to use the Octopus because of that. On the phone they were very polite and said we clearly can see you have a domestic account. They said they will contact the correct team with the screenshot I sent to resolve it. Well, two months and a couple of chasers and updates  later, the app still not working…",False,
Vodafone,ios,2026-06-18 18:56:44+00:00,2026,1,Unable to enter the competitions or get the offers as the very me rewards function has disappeared 😞,False,
Vodafone,google_play,2026-06-18 17:49:07+00:00,2026,2,"Every time there's an update, the app never seems to load. so now I've uninstalled the app, I can't get back on.",False,
O2_Telecom,ios,2026-06-18 16:27:30+00:00,2026,1,Webpage-like app. If over half of the features and content in the app look like operating on a webpage what is an app developed for??,False,
Vodafone,google_play,2026-06-18 16:09:59+00:00,2026,4,good service.,False,
Octopus_Energy,ios,2026-06-18 15:50:58+00:00,2026,5,Excellent,False,
O2_Telecom,google_play,2026-06-18 15:43:25+00:00,2026,1,"It's asking to make an account and I don't want to make one. I have enough accounts as it is. I got this app since I wanted to check my balance since *#10# (official o2 show balance number) and hasn't worked in ages. And having to text ""balance"" to 20202 (official o2 show balance by SMS response) instead is a slow and anti consumer hassle",False,
O2_Telecom,google_play,2026-06-18 15:31:01+00:00,2026,1,"shockingly bad app since it's joined with vigin media. it constantly wants me to sign in the chucks me off without ever logging me in, what happened to just using a pass code? all those verification emails are pointless they don't actually log me in. poor service. I can't wait to get away from 02 in December.",False,
British_Gas,ios,2026-06-18 15:05:49+00:00,2026,5,This app is really easy to use and it’s so user friendly.,False,
EE_Telecom,ios,2026-06-18 14:08:02+00:00,2026,1,"Abroad, 5g not working, msg to chat and never anyone available. Useless!",False,
EE_Telecom,ios,2026-06-18 13:56:13+00:00,2026,1,Rubbish chat service. I used to be able to download and email my bill but cannot do this. Have tried to get assistance but nothing.,False,
O2_Telecom,google_play,2026-06-18 12:53:22+00:00,2026,1,"Now it asks me to get the app while I am in the app. very fun hide and seek for the features I am looking for. Lazy to switch. Still broken here and there. If you are thinking about switching, think again. every time I open the app it gives something new. exciting. (Apr 2026) Just couldn't log in. need to find another way to top up my account now. (Feb 2026) new way of cannot sign in. I am in the wrong not switching (Jun 2026)",False,
EE_Telecom,ios,2026-06-18 12:53:07+00:00,2026,3,"App always seems to be broken for me, I’m constantly updating it, but I still have things happening when they shouldn’t be.

Such as backing up to a previous set up, which is my virgin media connection, which I don’t use.

I see features working correctly on my wife’s phone but not mine, like images of contacts are just a silhouette on my phone, but actual images on hers.

Managing stuff seems very inconsistent.",False,
British_Gas,ios,2026-06-18 12:07:51+00:00,2026,1,"App no longer updates my pre pay balance. I topped up earlier and had to manually input the code into the meter as it wouldn’t do it via the app. 
What’s the point of having an app if it doesn’t blinking work????",False,
O2_Telecom,google_play,2026-06-18 11:47:20+00:00,2026,1,I've been unable to sign on to change anything about my tariff in months. The app is so bad I'll be changing carrier. Almost astonishingly dreadful.,False,
Vodafone,google_play,2026-06-18 11:34:59+00:00,2026,3,Difficult at times,False,
Octopus_Energy,google_play,2026-06-18 10:52:04+00:00,2026,5,"works very well,gives me all the information i need.",False,
British_Gas,google_play,2026-06-18 10:16:12+00:00,2026,5,the app is really good less than a minute to top up and wen u not ready to go out it's great,False,
EE_Telecom,ios,2026-06-18 10:02:04+00:00,2026,5,…… becomes SO MUCH easier,False,
British_Gas,google_play,2026-06-18 09:51:19+00:00,2026,1,"very poor and totally unhelpful, all I want to do is top up ????",False,
Vodafone,google_play,2026-06-18 09:03:05+00:00,2026,5,good,False,
Octopus_Energy,ios,2026-06-18 06:44:19+00:00,2026,1,"Another month, another unplanned and unannounced deduction from our Octopus account balance.

This time for over £530. 

No explanation, no supporting documentation. Contradicting the latest email they sent about our account.

The agent we urgently spoke to hadn’t a clue what the deduction was for, sounded as concerned as we were, but promised to investigate …

A very worrying situation for us.",False,
O2_Telecom,ios,2026-06-18 01:53:04+00:00,2026,1,This app is horrible. Keeps logging me out and I am so done with it.,False,
Vodafone,google_play,2026-06-18 01:30:40+00:00,2026,2,ive over paid my bill by £41 for the month of May as I paid half the bill for may on the 30 and paid £21.49 then and £41 11.45pm on 17th of June and another £41 on the same date and need a refund and now the nationwide app isn't working please refund me and please get this app error sorted out or im cancelling my monthly contract with you,False,
Vodafone,ios,2026-06-18 00:14:32+00:00,2026,5,"Got a new contract phone from here with 100GB data, unlimited calls and unlimited texts. The delivery was fast the setup was easy and my number transferred without a problem. Can’t complain for £32 per month 👍👍",False,
O2_Telecom,google_play,2026-06-17 23:19:07+00:00,2026,1,poor update Since update I can't see all my accounts in the app,False,
Vodafone,google_play,2026-06-17 21:20:49+00:00,2026,1,"Absolutely shocking. Vodafone gives customers almost no real control over their own network settings. For basic changes, you have to waste time contacting support and begging them to do it for you. This is outdated, frustrating, and unacceptable for a company this size.",False,
British_Gas,google_play,2026-06-17 18:42:04+00:00,2026,2,never get through to a human as have to change details,False,
O2_Telecom,google_play,2026-06-17 18:39:53+00:00,2026,1,it's rubbish,False,
Vodafone,google_play,2026-06-17 14:07:37+00:00,2026,1,their support staff is useless. poor quality of services. avoid,False,
O2_Telecom,google_play,2026-06-17 11:33:21+00:00,2026,1,The Virgin Media external log in requirements for random things make this app largely pointless.,False,
O2_Telecom,google_play,2026-06-17 10:12:49+00:00,2026,1,"does not work at all, useless",False,
British_Gas,google_play,2026-06-17 09:58:24+00:00,2026,1,hardly ever works and never up to date,False,
British_Gas,google_play,2026-06-17 09:36:41+00:00,2026,4,Happy,False,
Octopus_Energy,google_play,2026-06-16 21:24:46+00:00,2026,4,Good app but missing some important components you only get from visiting their website,False,
Octopus_Energy,ios,2026-06-16 18:34:48+00:00,2026,5,"I have been with Octopus for years now they have been consistently helpful ,patient, friendly and service user friendly. Thank you everyone working at Octopus.",False,
British_Gas,google_play,2026-06-16 18:12:22+00:00,2026,1,"Rubbish app comparing to my previous energy supplier app. I recently joined British Gas from different energy supplier and can't log in to my account from the app, only from the website. Apparently account is inactive! No one from your Customer Services seems to know how to sort it!",False,
O2_Telecom,ios,2026-06-16 15:46:35+00:00,2026,1,"As per title, I am leaving O2 and moving to a rival provider. I have been an O2 customer for well over 10 years and the only reason I am moving is because this app is so terrible to use and reveals a complete lack of consideration for customers. Life is too short, I’m done.",False,
O2_Telecom,google_play,2026-06-16 15:14:54+00:00,2026,1,"Unusable garbage. It's not even a proper app, mainly just a shoddily coded webpage shell with a lot of loading splash screens and waiting. Whenever it asks for authorization via an email link, which is often, it crashes the login window and you can't get anything done. Pathetic.",False,
O2_Telecom,google_play,2026-06-16 14:40:03+00:00,2026,1,The login process is so painful I'm tempted to just ditch O2 and use a different network,False,
EE_Telecom,ios,2026-06-16 13:13:23+00:00,2026,1,I am completely overwhelmed by the problems occurring since moving to ee particularly when trying to use app,False,
British_Gas,ios,2026-06-16 12:15:45+00:00,2026,5,Very easy to use and very fast and efficient,False,
EE_Telecom,ios,2026-06-16 11:10:19+00:00,2026,2,wants updating all time,False,
British_Gas,google_play,2026-06-16 08:39:48+00:00,2026,1,BEWARE! Do not rely on app showing the actual amount British Gas will take from your bank account by direct debit if they have changed the amount recently,False,
EE_Telecom,ios,2026-06-16 08:29:30+00:00,2026,1,"I don’t check my EE app all the time, because there is no need to. I usually check once or twice a month, when the bill is due and I wish to have a look this month’s charges. Every time I open it, I need to update to newer version, and once updated it logged me out and needs to login, and go through all the passkey set up again. What’s the point? Completely wasting time when I need to open it urgently.",False,
O2_Telecom,ios,2026-06-16 07:50:11+00:00,2026,1,Used to be a good app. Not sure how it has gone so wrong.,False,
Vodafone,google_play,2026-06-16 06:49:30+00:00,2026,4,good 👍 wen u manage to use it,False,
EE_Telecom,ios,2026-06-16 01:37:13+00:00,2026,2,"Can’t download bills anymore. Says it’s being worked out but it never seems to be fixed. They want you to go paperless but don’t give you the ability to view your bill. Needs sorting out asap, it’s getting beyond a joke.",False,
British_Gas,google_play,2026-06-16 00:47:50+00:00,2026,1,British gas I am not impressed with your app I can not change tariff and I can not update my Direct debit account and I updated your app I am not impressed,False,
Vodafone,google_play,2026-06-15 21:33:10+00:00,2026,5,very good,False,
EE_Telecom,ios,2026-06-15 20:50:11+00:00,2026,1,"Customer since 1990. 5G not working and poor phone reception in my home area. Fault for over 2 months. Called EE, polite man said it our phones and a mast issue. Been in to EE shop, nice lady put new sims in both our phones and checked settings. All good. Get to home area and Still No 5G for more than a minute and poor calls. Used app for a call back within 15 mins. Guess what No call back, message says an issue occurred!! Call 150 for anymore help. Not Impressed!!!! EE and 5G been 100% Faultless for us until we need help and Carnt get a simple issue solved. Just tell me there’s a mast issue or something. But 2 months is some very poor service. EE is the best when working but not very good in our experience with assistance. Now looking at a change of provider",False,
Octopus_Energy,ios,2026-06-15 19:52:41+00:00,2026,5,Great customer service,False,
O2_Telecom,google_play,2026-06-15 18:57:21+00:00,2026,1,o2 used to have a good app. ever since joining with virgin it is absolute trash. -100/10 do not recommend. fix it please!,False,
British_Gas,google_play,2026-06-15 18:18:54+00:00,2026,2,"June 2026, I'm able to log onto the app which i did update btw & apart from logging into my account I can't do a single other thing even get actual help from BritBot either ( my suggestion & yes for a fee & 10 years of paid bills is a great payment ) see i do pay attention. How do we sort this out going forward 🤔?",False,
Vodafone,google_play,2026-06-15 17:45:46+00:00,2026,1,useless,False,
Octopus_Energy,ios,2026-06-15 17:26:09+00:00,2026,5,I am happy with the app,False,
O2_Telecom,google_play,2026-06-15 16:48:26+00:00,2026,1,"when you can actually get in to it, it's fine. BUT..... trying to get in is garbage, no it's worse than that. you register an email address for O2 and it takes you to link to virgin media account. you link it and the next time you try to access it, it says that address is not registered and then locks you out anyway. How can it lock you out if the address wasn't registered? you go round & round this merrygoround and eventually both O2 & virgin are locked & you still cannot use the app! Garbage",False,
EE_Telecom,ios,2026-06-15 14:02:02+00:00,2026,1,"Very disappointing experience with EE.

I recently ordered a product and faced a delivery issue because EE still had my old phone number on the order, even though this problem had already happened before and was supposedly fixed. After contacting EE previously, I was told my number had been updated, but when I placed another order, the same issue happened again.

Because of this, I missed important delivery notifications and had to deal with delays and rescheduling, causing unnecessary inconvenience and wasted time.

The product itself is fine, but the customer account and order management system is extremely frustrating. Customers should not have to repeatedly fix the same problem, especially after being assured it has already been resolved.

I expected much better service from a company like EE. Unfortunately, this experience has left me very disappointed.
⭐ 1/5",False,
O2_Telecom,google_play,2026-06-15 13:53:10+00:00,2026,1,This app keeps logging me out and when ever I try to log back in the web page is broken.,False,
O2_Telecom,google_play,2026-06-15 08:16:02+00:00,2026,2,half the links for help and assistance are dead or unaccessible. Something as simple as changing a billing date is impossible without calling.,False,
EE_Telecom,ios,2026-06-15 07:38:22+00:00,2026,2,The app is well-designed from a functional perspective but every version is riddled with bugs. Please release new versions less often and do much more testing!,False,
Octopus_Energy,ios,2026-06-15 07:33:56+00:00,2026,5,Early doors yet. Should start tidy. All good so far.,False,
British_Gas,ios,2026-06-15 06:53:49+00:00,2026,1,"Cannot change accounts, cannot access Homecare options. No menu option displayed except  “logout”
A poorly built app with no help available",False,
O2_Telecom,google_play,2026-06-15 03:17:02+00:00,2026,1,"terrible. I have been spammed and hacked and spammed so many times. my virgin media has also been hacked. my wifi password has also been compromised. O2 customer service, well their staff have also spammed my account. is it time dor me to mice on to another provider!?",False,
O2_Telecom,google_play,2026-06-15 01:56:31+00:00,2026,1,Used to work great. Now it's utterly useless. I can't even log in most of the time. Instead I have to call customer service for the most basic of things. Will be leaving O2 as soon as my contract runs out.,False,
EE_Telecom,ios,2026-06-14 22:25:22+00:00,2026,5,"My first time having my own phone contract, I also switched from sky, since being with EE it’s so easy to access my payments and see the latest deals. I love ee I’ve had no issues and I will be staying with them for my next phone :)",False,
EE_Telecom,ios,2026-06-14 19:53:39+00:00,2026,2,"The apps absolutely awful, won’t allow me to check my broadband or my system, won’t connect properly and the help section just send you round in circles for hours without actually giving any help",False,
O2_Telecom,ios,2026-06-14 19:45:24+00:00,2026,1,"The app is useless it constantly asks you to verify your email address without ever progressing to your account page. Completely useless and worse is that their customer service tells you most things are on the app, an app that does not go beyond “verify your email” then exit",False,
Octopus_Energy,google_play,2026-06-14 19:07:28+00:00,2026,3,"Not really smart app - Needs improvement (slow, not straightforward)",False,
O2_Telecom,google_play,2026-06-14 18:01:29+00:00,2026,1,App was fine until Virgin got involved. Now impossible to log in as just goes round & round in a loop. Will be looking for a different supplier,False,
Vodafone,google_play,2026-06-14 15:23:28+00:00,2026,1,The app is broken its telling me to install the latest update when there isn't one available and the app then just shuts down without letting me do anything. all i want to do is order a replacement sim card but your is soo broken its not allowing me,False,
O2_Telecom,google_play,2026-06-14 14:11:31+00:00,2026,1,If you want upgrade it's always trouble. Go directly to shop. It's much easier,False,
O2_Telecom,google_play,2026-06-14 13:44:30+00:00,2026,1,"it's a scam they owe me 50% of my top up but refuse me from getting it,do not use O2 go to another network, forwarded help from my local government and fine this company",False,
British_Gas,google_play,2026-06-14 12:55:34+00:00,2026,1,downloaded app unable to set up account said email PW not right as its the first time I tried setting up account what would you expect,False,
Octopus_Energy,ios,2026-06-14 11:48:58+00:00,2026,4,"The app is generally great, but I am finding that it keeps showing the notifications tag on the icon for attention, but when I go to look, there is nothing to indicate what I should be looking at. If you are going to show a dot for attention, show one in the app as well so we can see what it is we need to be notified about!",False,
British_Gas,google_play,2026-06-14 10:18:10+00:00,2026,5,good.,False,
British_Gas,ios,2026-06-14 10:06:20+00:00,2026,2,"I recently contacted British Gas because I wanted to switch to a cheaper electricity tariff. What I found frustrating is that the cheapest rates are only available if you agree to a Direct Debit arrangement based on estimated usage.

My issue is not with paying my bills. I have no problem paying for the energy I use. The issue is that I would prefer my payments to reflect my actual consumption rather than an estimated amount chosen by the supplier.

If I want more control over my payments and prefer to wait for the bill before paying the exact amount owed, I am charged a higher tariff. If I choose Direct Debit to access the cheaper tariff, I am expected to pay an estimated monthly amount that may be higher than my actual usage, potentially building up credit on the account.

To me, this feels unfair. Customers who simply want to pay the correct amount for what they actually use should not be financially penalised for choosing that option. I don’t want to avoid paying my bills; I just want to pay the right amount at the right time.

Unfortunately, when I contacted customer support, I did not receive a clear explanation or any meaningful help regarding this concern. The response was simply that Direct Debit was the cheaper option, which did not address the issue I was raising.

British Gas should offer customers more flexibility and transparency when it comes to payment methods, without effectively charging extra for those who prefer to pay their actual bill rather than an estimate.",False,
O2_Telecom,google_play,2026-06-14 09:56:57+00:00,2026,1,useless good for nothing app,False,
Octopus_Energy,google_play,2026-06-14 08:36:01+00:00,2026,5,fast and efficient,False,
British_Gas,google_play,2026-06-14 06:27:22+00:00,2026,1,"Cannot see my gas energy account only the home care account. cannot add the gas energy account. also I had had moved house and cancelled the account from my previous address, i was told to cancel the direct debit myself wh ich I did aonth later, now you say i need to see the final statement of my old address which i cannot as the account was cancelled. you keep phoning me but It only rings once so I cannot answer your calls either",False,
Octopus_Energy,google_play,2026-06-13 21:56:45+00:00,2026,2,the move to using octopus app to control EV charging is massive step backwards. the app never detects the car plugged in,False,
EE_Telecom,ios,2026-06-13 20:28:41+00:00,2026,1,"For over two years that app has been saying my account has been cancelled. I’ve repeatedly called  EE and they’re saying it’s an ongoing problem and it’ll be sorted out? In 2026 this is unacceptable. It’s just an app. Why is this such a big problem the app constantly says my account has been deleted and I need to pay my final bill. This is not the case. It’s very poor from EE When I’m on hold from EE it’s saying it’s award-winning mobile phone company. I’m just not seeing that. i’ve been with EE for many years,  I consistently pay my bills on time.",False,
O2_Telecom,google_play,2026-06-13 18:20:33+00:00,2026,1,"very poor. you have to sign in twice then you can't see your data allowance, my payment went through days ago and I have data and minutes etc but when I sign into the app (twice) it just says payment pending. I phoned up customer service which is in India twice and they was no help at all. I've removed my card so my rolling payments stop and shall be throwing away the 02 PAYG SIM and moving to a reliable provider. I don't not recommend 02 mobile.",False,
O2_Telecom,google_play,2026-06-13 17:09:09+00:00,2026,1,Never logs in. Useless.,False,
Vodafone,ios,2026-06-13 16:57:45+00:00,2026,5,Should allow second or third mobil number to add for roaming not just one mobil number,False,
Octopus_Energy,google_play,2026-06-13 16:45:28+00:00,2026,5,Excellent. Does what is says on the tin.,False,
Vodafone,google_play,2026-06-13 16:21:36+00:00,2026,5,great service as always easy to use and straightforward,False,
O2_Telecom,google_play,2026-06-13 15:45:07+00:00,2026,1,"cant do anything on the app the past couple of months you have to do the virgin o2 authorization then once you've done this it doesnt let you do anything else ive had to call to pay my contracts I can't track spending on my contracts, also not being able to upgrade. Its rubbish the people I've talked to to pay my contracts were all lovely and helpful.",False,
Vodafone,google_play,2026-06-13 15:19:06+00:00,2026,1,"possibly one of the worst apps I've ever used - some of the worst UX and navigation imaginable. using this app to accomplish anything will take 5x longer than it should and will take years off your life from the frustration you'll experience. it's worth changing carriers just to not deal with this awfully designed app. why it takes you out of the native app to load in the website baffles me - make one native instance, have options to interact on the pages dedicated to them, revamp the design.",False,
British_Gas,ios,2026-06-13 14:24:32+00:00,2026,5,I very highly recommend British Gas I am very satisfied the price and quality of customer service,False,
British_Gas,google_play,2026-06-13 12:49:27+00:00,2026,1,i cant pay my bill,False,
O2_Telecom,google_play,2026-06-13 11:54:27+00:00,2026,1,"what the?? what have you done to this app it's awfully bad now, I go into a loop to login where as I used to just use my fingerprint login. basically uninstalled!",False,
EE_Telecom,ios,2026-06-13 10:20:15+00:00,2026,1,"Stupid network, u get a number and it blocks ur textes from whatsapp and telegram. Never buying another ee chip again",False,
British_Gas,google_play,2026-06-13 09:00:49+00:00,2026,5,I find it easy and convenient to top up my gas and electricity.,False,
EE_Telecom,ios,2026-06-13 08:28:36+00:00,2026,1,"Rubbish app. Tells me to update, I update and it won’t work. Despite removing and reinstalling several times. This app has never been any good.",False,
O2_Telecom,ios,2026-06-13 07:02:35+00:00,2026,1,"Just want to manage my phone contract not virgin media complete shambles. Signing in is a joke now, keeps signing me out strongly deciding to change networks now.",False,
Vodafone,google_play,2026-06-13 03:39:26+00:00,2026,5,not a good signal,False,
O2_Telecom,ios,2026-06-13 03:22:39+00:00,2026,2,it no longer lets you pay for your phone bill immediately and it will say that theyre processing your latest bill today and that you’ll be able to see it before midnight and sometimes it will not show up till 3am the next day or for a couple of days. FIX IT RIGHT NOW. with this happening my phone bill becomes more expensive because i can’t pay it on time. fix it before i cancel my contract and switch to a different provider.,False,
O2_Telecom,google_play,2026-06-12 23:34:33+00:00,2026,1,Bloody awful time to change supplier if this is the quality of their service,False,
O2_Telecom,google_play,2026-06-12 20:29:52+00:00,2026,1,"Terrible app, O2 are useless, constantly having to reverify my details, even though I have have multiple time, to telling me I don't have an O2 account, which is funny because I was brought over years ago from Virgin Mobile, and didn't have an issue, haven't been able to check my details for a long time because the app and Website are useless, definitely switching to a new provider soon as possible!",False,
EE_Telecom,ios,2026-06-12 19:45:05+00:00,2026,1,"Sick & tired of trying to get my phone fixed, eventually spoke to person, on & on for an hour.. they were going to call me this morning at 10am but didn’t
Had enough of all of it 🤦‍♀️",False,
Vodafone,ios,2026-06-12 18:50:51+00:00,2026,5,So happy with Vodafone. I’ve been with Vodafone for 20 plus years and more,False,
O2_Telecom,google_play,2026-06-12 18:48:23+00:00,2026,1,"If I would give this app 0 stars I would, constantly going back and forwards through logins just to see my details, is there no better way to do this all in one app without multiple screens ???",False,
British_Gas,google_play,2026-06-12 18:43:59+00:00,2026,4,"after I was contacted by British gas app support, they reset my account and I am now able to login",False,
Octopus_Energy,ios,2026-06-12 16:53:26+00:00,2026,5,Easy to use. 1 day behind but shows everything I need,False,
Vodafone,google_play,2026-06-12 16:19:47+00:00,2026,5,excellent experience perfect app for easy navigation plus choices and prizes are very good 👍,False,
